country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,candidatename,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
43,Switzerland,10,0,20/10/2019,201910,43220,Swiss Labour Party,PdAS/PdTS,20,NA,339,5,2020,0.674,0.851,0.524,1,NA,1,200,1,150,2023-1,675,0.593,0,0,1.185,0,3.111,0.593,1.185,0,0.148,4.741,2.963,7.556,0,0,0,0.148,0.296,2.667,0.148,0,0.148,2.519,0,0,0,0,0,0,0,0.741,1.185,6.074,0,8.593,4.889,4.889,2.222,10.37,14.074,0,2.37,0,0,2.37,0,0.889,1.481,0,0.444,0,9.63,0,1.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741,0.444,0.296,2.667,5.481,0,0,2.074,0.148,0,0,0,0,0,0,4.889,0,0,0,2.37,1.481,0.296,0,0,0,0.444,0,0,0,0,1.778,0,-44.741,3.704,0,24.444,3.704,2023a,E1U5XK
43,Switzerland,10,0,20/10/2019,201910,43320,Social Democratic Party of Switzerland,SPS/PSS,30,NA,339,5,2020,0.674,0.851,16.835,0,NA,39,200,1,150,2023-1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.918,0,0,14.754,0,0,2.459,0,0,0,0,2.459,0,0,0,0,0,18.852,0,16.393,18.033,0,0.82,0,0,0,0,0,4.098,0,5.738,0,11.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.918,0,0,0,0,0,0,0,0,0,0,0,4.098,0,0,0,0,5.738,0,0,0,0,0,0,-38.525,14.754,0,34.426,0,2023a,A2IIEK
43,Switzerland,10,0,20/10/2019,201910,43420,FDP.The Liberals,FDP/PLR,40,NA,339,5,2020,0.674,0.851,15.11,0,NA,29,200,6,150,2023-1,784,0,0,0,0,0.255,0,0,2.551,6.122,0.255,0.765,6.378,0.51,0,0,1.913,0,4.592,0,1.276,6.76,2.934,0,0,0.51,0.255,2.679,0,0,0.255,16.837,2.806,0,1.02,0,4.337,4.209,0,2.041,5.74,4.592,3.061,0.128,5.867,1.02,0.128,0.383,0.128,2.551,0.255,2.296,4.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0.128,0.255,0,0,0.255,1.276,0,0,0,0,0,0,4.337,3.061,2.806,0,1.02,0.128,0,2.551,0,0.128,0.128,0,0,2.296,0,0,0,15.051,2.806,7.781,7.781,0,2023a,Y3QS28
43,Switzerland,10,0,20/10/2019,201910,43520,Christian Democratic People’s Party of Switzerland,CVP/PDC,50,NA,339,5,2020,0.674,0.851,11.379,0,NA,25,200,1,150,2023-1,313,0,0,0,0,0,0,0,6.39,3.834,0,0.319,0,1.597,0,0,0,0,0.319,0,4.473,1.917,3.195,7.668,0,0,2.875,2.875,0,0,0,5.751,0.319,0,4.473,0,6.709,8.307,0,3.834,13.419,2.875,0,0,2.236,3.514,0.958,0,0.319,0.319,0,3.514,7.029,0,0,0.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639,0,0,0.958,4.473,0,0,0,0,0,0,6.709,1.278,0.958,0,3.514,0.319,0,0.319,0,0,0,0,0,3.514,0,0,0,-15.655,7.987,6.39,17.252,0,2023a,CK13HG
43,Switzerland,10,0,20/10/2019,201910,43530,Protestant People’s Party of Switzerland,EVP/PEV,50,NA,339,5,2020,0.674,0.851,2.076,0,NA,3,200,1,150,2023-1,129,0,0,0,0,0,0,0,0,0,0,0,10.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.907,15.504,0,7.752,8.527,0.775,0,0,0,0,3.876,0,11.628,0,6.977,0.775,5.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.853,0,0,0,0,0,0,0,0,0,0,0,27.907,0,0,0,0,11.628,0,0,0,6.202,0.775,0,0,0.775,0,0,0,13.178,0,0,16.279,0,2023a,RV7R48
43,Switzerland,10,0,20/10/2019,201910,43711,Federal Democratic Union,EDU/UDF,70,NA,339,5,2020,0.674,0.851,0.996,0,NA,1,200,1,150,2023-1,644,1.087,0,0,0.155,2.795,0.466,0,3.416,0.466,2.795,4.037,6.056,1.553,0.466,0,0.311,0.311,2.329,0.155,0.155,2.64,1.398,2.64,0,0.466,1.398,0,0,0,0.155,8.54,0,0.776,6.366,0,4.037,2.329,0.155,2.64,2.329,8.23,1.242,1.398,0.621,0,11.801,0,8.696,0.466,0.621,2.329,1.087,0,0.932,0,0,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0,2.174,3.882,0.776,0,0,0.776,0.155,0,0,0,0,0,0,4.037,0,0.621,0,0,8.696,0,0.466,0,0.311,0.311,0,0.311,2.019,0,0.932,0,34.627,2.64,9.006,4.969,0.466,2023a,WT6ZTG
43,Switzerland,10,0,20/10/2019,201910,43810,Swiss People’s Party,SVP/UDC,70,NA,339,5,2020,0.674,0.851,25.589,0,NA,53,200,1,150,2023-1,1428,0.49,0,0,0,4.272,0.56,0,0.56,0.07,3.361,3.361,3.852,3.011,0.35,0,1.751,0.35,3.431,0,0.91,10.154,2.381,3.852,0,0,0.42,0.98,0,0,0,6.092,0,0,1.541,0,3.291,1.681,1.401,0.91,1.471,8.123,2.101,0.84,7.843,0.07,3.922,0,7.143,2.101,0,3.431,0.56,0.49,2.731,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.011,0.84,1.471,0,0,1.541,0.91,0,0,0,0,0,0,3.291,2.801,5.042,0,0.07,7.143,0.14,2.031,0.07,0,0,0,0,3.431,0,2.731,0,41.036,3.852,11.695,2.381,0.56,2023a,LWTQUF
43,Switzerland,10,0,20/10/2019,201910,43811,Conservative Democratic Party of Switzerland,BDP/PBD,60,NA,339,5,2020,0.674,0.851,2.442,0,NA,3,200,1,150,2023-1,974,0,0,0,0,0.308,0,0,2.259,5.749,0,0,0.411,0.103,0,0,0.103,0.616,2.567,0,1.129,2.361,0.924,2.464,0,0.308,0.103,2.567,0,0,0,11.396,0,0,7.29,0,5.647,3.08,0,5.031,15.606,1.232,9.959,0,0.924,0.616,0.513,0,6.982,0,0,1.335,1.129,0,7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411,0,0,0,0.103,1.129,0,0,0,0,0,0,5.647,0.924,0,0,0.616,6.982,0,0,0,0,0,0,0,1.335,0,7.29,0,-6.982,2.464,9.651,20.637,0,2023a,VWW1MG
43,Switzerland,10,0,20/10/2019,201910,43901,Ticino League,LdT,90,NA,339,5,2020,0.674,0.851,0.751,0,NA,1,200,1,150,2023-1,52,1.923,0,0,0,1.923,0,0,0,0,5.769,9.615,0,1.923,0,0,0,0,0,0,0,5.769,1.923,0,0,0,9.615,0,0,0,0,5.769,1.923,0,0,0,0,0,0,0,5.769,5.769,0,0,28.846,0,0,0,0,0,0,11.538,1.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.923,0,0,0,0,0,0,0,0,1.923,26.923,0,0,0,1.923,0,0,0,0,0,3.846,7.692,0,0,0,23.077,1.923,5.769,5.769,0,2023a,KW6R4R
51,United Kingdom,0,0,05/07/1945,194507,51320,Labour Party,Labour,30,NA,102,1,1982,0.961,NA,48,0,NA,393,640,1,10,NA,567,13.5,1.4,2.1,0.2,0.4,0.2,3.2,2.5,0,0,0,2.7,0.7,0,0,0.9,0,1.9,1.8,1.8,0.5,0.4,3.3,3.7,0.2,0,0,2.3,0,3.2,4.9,6.9,4.4,1.2,0,0,0.2,0.9,4.1,10.2,0,1.8,0,0,0,0,0,0.9,3.2,0,0,5.3,0,5.5,3.3,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.3,13.9,1.7,14.3,5.5,2023a,4GDSR7
51,United Kingdom,0,0,05/07/1945,194507,51420,Liberal Party,,40,NA,102,1,1982,0.961,NA,9,0,NA,12,640,1,10,NA,250,14.4,4.8,1.6,0.8,2.8,0,2.4,2.4,0,0,0,2.4,3.6,2,1.2,0.8,0,0.8,0,2,4.8,0.4,0,6.8,0.4,1.6,0,0.8,0,0.4,0.8,2,3.2,5.2,0,0,0.8,0.8,6,3.2,0,2.8,0,1.6,0.4,0,0,0,2,0.8,0,1.2,0,7.2,0.8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.8,8.8,10,9.2,4,2023a,GSWOU2
51,United Kingdom,0,0,05/07/1945,194507,51620,Conservative Party,Conservatives,60,NA,102,1,1982,0.961,NA,36.8,0,NA,199,640,1,10,NA,326,11.7,7.3,0.6,2.4,3.3,0,0.3,2.7,0,0,0,6.7,0.3,0,0,0,0,0.3,0,1.2,7.3,2.7,0.3,3.3,0,0.3,0,4.9,0,1.2,0.3,1.2,0,6.1,0,0,0.9,1.2,0.6,4.9,0,2.1,0,3.3,0,2.4,0,0,2.1,2.7,0,2.1,0,6.4,1.8,0.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,4.8,13.4,5.5,0.9,2023a,PM7TNC
51,United Kingdom,0,0,23/02/1950,195002,51320,Labour Party,Labour,30,NA,102,1,1982,0.961,NA,46.109,0,NA,315,625,1,10,NA,261,41.8,1.9,0,1.2,0,0,1.5,2.7,0.4,0,0,0,2.3,0,0,0,0,0,0,0,0,0.8,4.6,3.1,0,0,0,5,2.7,3.8,0,1.2,5.4,0,0,0,0.4,2.3,0.8,6.5,0,2.3,0,0,0,0,0,0,3.1,0,0,1.2,0,3.1,0.4,0.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1,8.9,0,7.3,1.5,2023a,ZGJMF8
51,United Kingdom,0,0,23/02/1950,195002,51420,Liberal Party,,40,NA,102,1,1982,0.961,NA,9.112,0,NA,9,625,1,10,NA,333,34.5,1.8,0,2.1,0,0.3,1.5,2.1,1.2,0,0,4.8,3.6,0,0.3,2.4,0,4.5,0,0,5.7,0.6,2.7,0,0,0,4.2,0.6,0,1.8,1.8,0,0,7.2,0,0,0,0.3,3,2.1,0.3,0,0.3,0.6,0,0.6,0,0,0.9,0,0,0,0.9,3.3,1.2,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,2.7,12.9,5.1,1.8,2023a,MEOCL3
51,United Kingdom,0,0,23/02/1950,195002,51620,Conservative Party,Conservatives,60,NA,102,1,1982,0.961,NA,43.42,0,NA,298,625,1,10,NA,365,17.3,2.7,0.8,0.5,0.5,0.5,1.1,1.4,1.9,0.8,0.5,0.5,2.2,3,0.8,3.3,2.2,2.5,0.8,3,3.6,2.7,0.8,2.5,0.3,0.8,0.3,1.1,0.3,2.5,1.1,0.8,4.7,2.5,0,0,0,0.3,3.3,2.5,0.3,3.3,0.3,4.7,0.8,0.8,0,0.5,1.1,1.6,0.3,2.2,2.7,1.9,1.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,4.1,6.1,5.8,2.4,2023a,XAHWUK
51,United Kingdom,0,0,25/10/1951,195110,51320,Labour Party,Labour,30,NA,102,1,1982,0.961,NA,48.778,0,NA,295,625,1,10,NA,131,25.2,2.3,0.8,0.8,2.3,0.8,3.8,5.3,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,4.6,4.6,0,1.5,0,9.9,0,1.5,0.8,6.9,1.5,0,0,0,0,0,8.4,4.6,0,0,0,0,0,0,0,0,0,0,0,3.1,0,3.8,4.6,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.2,16.1,0,13,5.4,2023a,6B5WG5
51,United Kingdom,0,0,25/10/1951,195110,51420,Liberal Party,,40,NA,102,1,1982,0.961,NA,2.555,0,NA,6,625,1,10,NA,138,2.2,0.7,1.5,0,2.9,1.5,5.8,11.6,1.5,0,0,1.5,6.5,0,0.7,1.5,0,0.7,0,0,2.2,0,2.2,0.7,0,0,0,9.4,0,7.3,2.9,0,0,10.9,0,0,0,0,1.5,1.5,0,0,0,0.7,0,0,0,1.5,9.4,1.5,0,2.2,0.7,1.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9,2.9,13.1,3,8.8,2023a,CN4G6E
51,United Kingdom,0,0,25/10/1951,195110,51620,Conservative Party,Conservatives,60,NA,102,1,1982,0.961,NA,47.971,0,NA,321,625,1,10,NA,138,53.6,5.1,0,0,2.2,0,0.7,2.9,0,0,0,1.5,0.7,0.7,0,2.2,0,0,0,0,0,0,0,0,0,0,0,2.9,3.6,0,1.5,0,5.8,0.7,0,0,0,0,0,0,0,1.5,0,5.8,0,0,0,0,0,0,0,0.7,0,3.6,1.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,0,0.7,0,0.7,2023a,8T6AMW
51,United Kingdom,0,0,26/05/1955,195505,51320,Labour Party,Labour,30,NA,102,1,1982,0.961,NA,46.358,0,NA,277,630,1,10,NA,175,13.1,0.6,0,4,2.3,0.6,5.7,5.7,1.1,0,0,2.9,0.6,0,0.6,3.4,0,0,0,0,0,1.1,4.6,7.4,0,0,0,4,0,3.4,2.3,1.7,2.9,1.7,0,0,0.6,1.7,10.9,9.7,0,4,0,0,0.6,0,0,0,1.1,0,0,1.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.9,13.7,1.7,20.6,6.3,2023a,K6IQTE
51,United Kingdom,0,0,26/05/1955,195505,51420,Liberal Party,,40,NA,102,1,1982,0.961,NA,2.7,0,NA,6,630,1,10,NA,197,6.1,3.6,0,6.6,1.5,4.1,4.1,4.1,7.6,0,0,7.1,1,0,0,3.6,0,2.5,0,3.1,0,0,0,0,0,0,10.1,4.6,5.1,7.1,0,0,0,0,0,0,0,0,1.5,1,0,0,0,4.6,0,0,0,0,2.5,0,0,0,4.1,3.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,2.5,8.2,2023a,ZQU4HS
51,United Kingdom,0,0,26/05/1955,195505,51620,Conservative Party,Conservatives,60,NA,102,1,1982,0.961,NA,49.742,0,NA,345,630,1,10,NA,789,11,1,0,1.1,2.3,0,3.7,14.6,1.5,1.8,0.8,3.3,0.8,0.5,0.5,4.2,0,2,0,0.5,1,2.5,0.6,7.7,0,0.8,0.6,1.5,0.1,1.1,2,0.5,1.5,0.5,0,0,1.3,0.5,0.9,7.9,0.5,7.4,0,2.3,0.3,0.3,0.5,0.5,1.3,0,0,0.1,0.4,4.7,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6,8.8,1.5,8.8,3.7,2023a,MCOAW7
51,United Kingdom,0,0,08/10/1959,195910,51320,Labour Party,Labour,30,NA,102,1,1982,0.961,NA,43.844,0,NA,258,630,1,10,NA,275,25.5,1.1,0.4,1.5,0.7,0.4,5.8,5.4,0,0,0,2.2,1.1,0,0,0.4,0,0,0,0,0,4,0.7,0,0,0.4,0,0,3.6,3.3,1.1,1.8,6.6,0.7,0,0,0,5.8,2.9,5.1,0,4.7,0,0,0,0,0,0,1.1,0,0,1.8,0,1.5,2.2,5.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6,2.5,0.7,8,6.6,2023a,XC8V5S
51,United Kingdom,0,0,08/10/1959,195910,51420,Liberal Party,,40,NA,102,1,1982,0.961,NA,5.889,0,NA,6,630,1,10,NA,155,19.4,2.6,0,0,2.6,0.6,1.3,7.1,0,0,0,0,3.2,3.2,0,4.5,0,3.2,1.3,0,2.6,1.3,1.3,0.6,0,0,0,9,0,1.3,0,0.6,0.6,1.9,0,0,3.2,0,1.3,4.5,0,3.2,0,1.3,0,0,0,0.6,1.9,0,0,3.2,1.3,1.3,0,1.3,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8,2.5,4.5,5.8,1.9,2023a,UO692Y
51,United Kingdom,0,0,08/10/1959,195910,51620,Conservative Party,Conservatives,60,NA,102,1,1982,0.961,NA,49.352,0,NA,365,630,1,10,NA,333,22.8,1.8,0.3,0.9,0.9,0,9.7,4.1,0.3,0,0,2.1,0.6,0,0,0.9,0,0.6,0,0.3,0,0.6,5.3,0,0,0.3,0.3,7.1,2.1,2.7,6.2,0,0.6,3.2,0,0,1.5,3.2,0,8.3,0,5.6,0,0.3,0,0.3,0,1.8,2.9,0,0,0.6,0,0,1.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.3,5.3,3.2,8.3,10,2023a,D2PA7E
51,United Kingdom,10,0,15/10/1964,196410,51320,Labour Party,Labour,30,NA,102,1,1982,0.961,NA,44.133,0,NA,317,630,1,10,NA,561,43.1,0,0,0,0.9,0,3.6,3.9,0.2,1.4,0,2.3,0.9,0.2,0,2.5,0,0.9,0.2,0.9,0.2,1.1,0,1.3,0,0,0,2.8,0,0.5,5,2.3,1.4,0,0,0,1.1,1.8,2.3,12.8,0,3.7,0,0,0,0,0,0,0.9,0,0,0.4,0,0.9,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.8,3.6,0.2,15.1,3.6,2023a,C1KPHO
51,United Kingdom,10,0,15/10/1964,196410,51420,Liberal Party,,40,NA,102,1,1982,0.961,NA,11.206,0,NA,9,630,1,10,NA,233,8.5,1.7,0.9,0,0.4,0.9,3,10.3,3.4,0,0,0.9,5.6,0,0,8.1,1.3,2.2,0,0,0,2.6,3,2.2,0,0,1.7,0,0,5.1,5.1,0,0,0,0,0,0,0,5.6,13.7,0,4.7,0,0,0,0,0,1.7,2.2,0,0,1.7,0,2.2,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.6,5.2,0,19.3,4.8,2023a,9F8ILL
51,United Kingdom,10,0,15/10/1964,196410,51620,Conservative Party,Conservatives,60,NA,102,1,1982,0.961,NA,43.398,0,NA,304,630,1,10,NA,460,18.9,2.2,0.2,1.1,3.3,0,2.8,5.6,0.9,0,0,0,0,0.6,0,2.8,0,2.4,0,0.9,2.2,1.7,0.4,0.9,0,0.4,0,6.7,0.2,2.4,3.5,0.6,0,3.9,0,0,4.8,2.8,0.9,10.6,0,2.6,0,2,0,0,0,2.6,0,0,0,0,0.6,3.7,0.2,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.8,1.9,6.1,11.5,3,2023a,KG47ZS
